iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
ITA,GEO,Italy,Georgia,84.54,85.92,55.97,100.78,101.12,288
ITA,MAR,Italy,Morocco,85.83,83.44,62.4,118.61,137.45,288
ITA,SAU,Italy,Saudi Arabia,99.06,100.97,72.12,125.42,127.21,288
ITA,RUS,Italy,Russia,99.43,83.21,53.9,185.09,205.94,1440
ITA,HND,Italy,Honduras,109.26,107.47,94.96,134.52,144.76,288
ITA,KAZ,Italy,Kazakhstan,115.23,108.47,100.41,136.76,358.33,288
ITA,ARE,Italy,United Arab Emirates,117.64,117.79,102.68,132.94,133.65,288
ITA,GHA,Italy,Ghana,132.88,131.45,123.33,146.8,151.78,287
ITA,USA,Italy,United States,135.12,129.43,87.45,184.68,320.42,19189
ITA,PRI,Italy,Puerto Rico,140.39,140.76,125.59,153.79,155.2,288
ITA,TZA,Italy,Tanzania,140.44,144.13,116.28,155.89,158.42,288
ITA,CAN,Italy,Canada,141.23,130.31,98.73,202.26,258.41,2592
ITA,MEX,Italy,Mexico,162.78,160.18,146.61,182.33,194.8,576
ITA,IND,Italy,India,164.74,163.14,115.51,204.46,230.04,1726
ITA,NGA,Italy,Nigeria,166.87,137.3,108.45,256.69,300.15,288
ITA,VEN,Italy,Venezuela,168.08,165.38,153.34,190.74,194.88,287
ITA,MYS,Italy,Malaysia,171.1,173.1,155.17,185.49,196.25,288
ITA,PAK,Italy,Pakistan,173.61,178.09,128.82,202.52,207.31,288
ITA,PAN,Italy,Panama,178.66,179.21,164.09,202.08,211.73,288
ITA,ZAF,Italy,South Africa,183.08,181.0,166.29,212.11,217.39,527
ITA,UGA,Italy,Uganda,186.54,171.8,157.35,196.63,688.98,286
ITA,ECU,Italy,Ecuador,187.38,184.8,172.73,210.46,211.36,288
ITA,COL,Italy,Colombia,187.84,187.38,175.4,202.34,231.08,575
ITA,KEN,Italy,Kenya,189.73,196.58,163.97,208.12,212.8,288
ITA,GTM,Italy,Guatemala,190.41,188.61,167.88,214.03,352.77,288
ITA,CRI,Italy,Costa Rica,191.36,174.74,156.57,276.08,276.92,288
ITA,PER,Italy,Peru,202.66,199.59,183.99,242.91,257.74,288
ITA,BGD,Italy,Bangladesh,203.4,208.19,184.82,221.76,236.61,288
ITA,SGP,Italy,Singapore,204.17,172.73,160.01,276.03,292.16,288
ITA,THA,Italy,Thailand,216.76,225.11,173.73,247.54,401.39,287
ITA,BRA,Italy,Brazil,222.28,219.02,193.82,257.76,302.28,863
ITA,CHL,Italy,Chile,238.6,235.59,228.66,258.33,261.59,288
ITA,CHN,Italy,China,249.12,241.77,182.65,316.45,392.97,1152
ITA,PHL,Italy,Philippines,251.73,255.87,188.14,322.68,409.45,576
ITA,ARG,Italy,Argentina,254.83,258.96,231.45,267.92,284.76,287
ITA,HKG,Italy,Hong Kong,255.48,252.82,206.55,321.62,323.99,288
ITA,IDN,Italy,Indonesia,265.54,275.44,182.23,366.94,445.11,288
ITA,JPN,Italy,Japan,266.0,263.09,223.48,306.52,397.99,1152
ITA,URY,Italy,Uruguay,273.33,269.0,252.17,309.56,335.31,240
ITA,KHM,Italy,Cambodia,291.77,308.09,209.71,390.46,411.57,288
ITA,KOR,Italy,South Korea,294.33,293.6,286.23,299.52,380.64,288
ITA,AUS,Italy,Australia,294.47,294.48,206.67,345.01,360.08,1725
ITA,TWN,Italy,Taiwan,294.87,298.54,259.57,316.74,421.41,288
ITA,NZL,Italy,New Zealand,305.59,304.52,276.46,331.15,443.4,863
ITA,VNM,Italy,Vietnam,310.95,305.68,208.96,391.06,540.25,576
JPN,JPN,Japan,Japan,9.58,7.83,0.02,23.08,23.28,768
JPN,TWN,Japan,Taiwan,47.19,44.64,32.92,66.72,66.77,192
JPN,HKG,Japan,Hong Kong,56.11,51.92,47.81,69.56,71.23,192
JPN,KOR,Japan,South Korea,68.22,34.75,30.76,149.47,149.56,192
JPN,PHL,Japan,Philippines,73.52,70.56,56.14,92.05,132.89,384
JPN,SGP,Japan,Singapore,81.78,81.61,71.62,92.28,92.59,192
JPN,MYS,Japan,Malaysia,85.06,80.46,78.59,98.58,105.22,192
JPN,IDN,Japan,Indonesia,88.02,83.24,78.41,98.15,171.72,192
JPN,KHM,Japan,Cambodia,88.74,86.37,82.76,100.25,101.21,192
JPN,THA,Japan,Thailand,107.95,102.44,94.5,124.89,266.52,192
JPN,VNM,Japan,Vietnam,115.96,96.82,67.6,279.0,286.24,384
JPN,CHN,Japan,China,129.2,96.32,29.14,235.64,313.45,768
JPN,BGD,Japan,Bangladesh,132.65,135.8,114.27,149.31,164.76,192
JPN,CAN,Japan,Canada,156.87,159.88,86.43,194.66,245.51,1728
JPN,AUS,Japan,Australia,157.0,139.45,105.6,251.0,290.57,1152
JPN,USA,Japan,United States,157.9,160.45,78.57,203.52,358.69,12768
JPN,IND,Japan,India,158.82,141.92,100.5,260.03,405.47,1152
JPN,MEX,Japan,Mexico,166.66,164.14,154.42,188.27,203.94,384
JPN,RUS,Japan,Russia,170.11,191.54,25.61,275.4,279.87,960
JPN,HND,Japan,Honduras,175.03,178.21,158.37,183.33,193.66,192
JPN,PAK,Japan,Pakistan,196.96,178.52,165.38,268.23,270.81,192
JPN,NZL,Japan,New Zealand,197.1,198.31,137.09,283.65,358.09,576
JPN,LVA,Japan,Latvia,211.98,213.31,163.62,254.52,254.64,192
JPN,VEN,Japan,Venezuela,213.05,210.15,205.0,228.07,230.7,192
JPN,CRI,Japan,Costa Rica,215.58,216.36,207.02,223.83,236.21,192
JPN,LTU,Japan,Lithuania,215.98,211.88,170.61,271.47,286.47,384
JPN,PRI,Japan,Puerto Rico,219.95,201.09,191.76,281.82,286.91,192
JPN,PAN,Japan,Panama,221.98,221.94,209.54,239.81,249.1,192
JPN,FIN,Japan,Finland,227.72,228.78,208.3,245.42,251.79,192
JPN,HRV,Japan,Croatia,236.4,237.22,224.99,246.23,246.33,192
JPN,ECU,Japan,Ecuador,237.31,238.06,218.84,255.19,257.78,192
JPN,BEL,Japan,Belgium,239.22,236.21,218.76,270.35,280.31,768
JPN,ESP,Japan,Spain,239.28,237.5,218.18,261.3,278.34,576
JPN,GBR,Japan,United Kingdom,239.56,236.81,206.92,263.56,291.82,2112
JPN,IRL,Japan,Ireland,240.03,237.53,195.17,270.84,274.41,384
JPN,BGR,Japan,Bulgaria,240.6,251.86,190.18,272.44,272.68,384
JPN,POL,Japan,Poland,240.63,257.58,179.33,275.16,289.75,384
JPN,SVN,Japan,Slovenia,241.1,238.46,225.01,266.96,267.27,192
JPN,SWE,Japan,Sweden,241.22,246.6,207.3,260.7,276.41,384
JPN,CHE,Japan,Switzerland,242.02,234.26,208.99,282.58,290.63,1152
JPN,NLD,Japan,Netherlands,242.03,240.56,188.06,272.8,411.92,1536
JPN,DEU,Japan,Germany,244.29,236.83,209.12,279.6,336.07,1152
JPN,CZE,Japan,Czech Republic,245.55,248.63,181.42,296.09,303.03,576
JPN,DNK,Japan,Denmark,245.97,243.65,225.7,270.54,270.68,192
JPN,EST,Japan,Estonia,246.46,244.08,240.58,255.0,257.7,192
JPN,GTM,Japan,Guatemala,247.47,235.11,203.37,310.82,397.04,192
JPN,LUX,Japan,Luxembourg,252.04,247.47,236.24,282.59,282.61,192
JPN,KAZ,Japan,Kazakhstan,252.83,246.29,175.79,318.79,323.79,192
JPN,SRB,Japan,Serbia,255.39,258.32,236.38,273.39,275.88,192
JPN,ALB,Japan,Albania,255.92,256.97,218.38,310.04,310.09,192
JPN,NOR,Japan,Norway,256.24,255.31,226.63,280.24,293.02,384
JPN,FRA,Japan,France,259.07,258.56,231.26,296.29,327.73,768
JPN,XKX,Japan,Kosovo,260.05,255.59,238.43,284.64,301.11,192
JPN,COL,Japan,Colombia,261.07,246.9,227.49,313.98,339.8,384
JPN,ISL,Japan,Iceland,262.78,261.49,242.85,293.2,294.94,192
JPN,AUT,Japan,Austria,263.3,264.56,233.33,288.12,293.82,384
JPN,ITA,Japan,Italy,265.94,263.13,223.53,306.37,338.08,1152
JPN,PER,Japan,Peru,267.26,256.31,237.5,316.85,317.77,192
JPN,SVK,Japan,Slovakia,268.6,282.48,247.17,286.55,331.49,192
JPN,MDA,Japan,Moldova,269.11,272.36,248.79,280.38,285.29,192
JPN,HUN,Japan,Hungary,270.67,270.0,237.45,307.32,308.49,192
JPN,ROU,Japan,Romania,270.83,265.59,251.28,300.92,301.05,192
JPN,UKR,Japan,Ukraine,271.5,269.16,255.41,296.53,299.32,192
JPN,PRT,Japan,Portugal,272.08,273.31,265.11,280.54,283.02,192
JPN,DZA,Japan,Algeria,275.35,268.3,249.08,325.76,345.19,192
JPN,CYP,Japan,Cyprus,284.73,292.73,261.02,299.69,345.36,192
JPN,MLT,Japan,Malta,286.51,289.37,245.04,324.43,325.96,192
JPN,ISR,Japan,Israel,289.47,290.48,266.25,308.19,314.43,384
JPN,SAU,Japan,Saudi Arabia,290.12,296.28,251.9,319.32,322.65,192
JPN,TUN,Japan,Tunisia,292.22,291.19,278.76,315.86,315.9,192
JPN,EGY,Japan,Egypt,292.99,289.35,266.49,317.33,364.23,192
JPN,BRA,Japan,Brazil,294.94,296.19,243.55,324.51,354.94,576
JPN,MAR,Japan,Morocco,298.89,296.38,275.28,331.68,352.39,192
JPN,TUR,Japan,Turkey,300.49,296.46,264.08,325.55,416.57,768
JPN,LBN,Japan,Lebanon,302.1,302.85,274.51,321.3,323.11,192
JPN,TZA,Japan,Tanzania,303.13,314.76,251.03,361.78,371.47,192
JPN,GRC,Japan,Greece,307.15,312.65,277.21,335.94,464.51,384
JPN,GEO,Japan,Georgia,308.9,306.84,284.48,343.1,343.26,192
JPN,CHL,Japan,Chile,310.09,300.61,277.43,356.72,357.54,192
JPN,ARG,Japan,Argentina,316.71,312.97,268.49,371.92,395.48,192
JPN,ARE,Japan,United Arab Emirates,321.77,340.74,258.82,349.38,350.15,192
JPN,URY,Japan,Uruguay,322.06,316.67,296.59,365.22,398.47,192
JPN,GHA,Japan,Ghana,341.11,343.58,327.72,357.79,392.43,192
JPN,NGA,Japan,Nigeria,362.34,336.18,323.0,441.28,443.43,192
JPN,ZAF,Japan,South Africa,380.85,391.14,299.9,418.19,424.4,352
JPN,KEN,Japan,Kenya,410.0,414.13,387.84,421.51,425.87,192
JPN,UGA,Japan,Uganda,410.6,414.89,376.43,429.18,908.5,190
KAZ,KAZ,Kazakhstan,Kazakhstan,0.03,0.03,0.02,0.04,0.04,48
KAZ,UKR,Kazakhstan,Ukraine,62.43,61.87,61.81,61.95,88.45,48
KAZ,EST,Kazakhstan,Estonia,66.01,66.01,62.36,74.89,81.14,48
KAZ,DNK,Kazakhstan,Denmark,68.36,68.3,68.25,68.38,71.11,48
KAZ,LVA,Kazakhstan,Latvia,71.39,70.79,69.73,82.51,82.75,48
KAZ,SWE,Kazakhstan,Sweden,74.7,74.34,68.41,78.54,90.22,96
KAZ,FIN,Kazakhstan,Finland,76.43,71.45,67.39,75.04,296.11,48
KAZ,LTU,Kazakhstan,Lithuania,80.04,78.65,69.0,88.88,131.3,96
KAZ,HRV,Kazakhstan,Croatia,81.33,80.99,80.87,81.34,96.73,48
KAZ,RUS,Kazakhstan,Russia,86.47,81.76,50.65,141.91,306.61,240
KAZ,SVK,Kazakhstan,Slovakia,87.74,85.81,85.74,86.0,176.48,48
KAZ,SVN,Kazakhstan,Slovenia,88.07,83.89,83.73,85.28,278.06,48
KAZ,CZE,Kazakhstan,Czech Republic,91.99,87.52,85.28,99.62,296.92,144
KAZ,NOR,Kazakhstan,Norway,94.64,93.56,85.92,102.51,313.42,96
KAZ,ROU,Kazakhstan,Romania,96.63,94.78,94.74,95.0,182.29,48
KAZ,LUX,Kazakhstan,Luxembourg,97.76,97.86,93.23,100.56,104.04,48
KAZ,DEU,Kazakhstan,Germany,98.71,95.59,81.86,121.0,309.31,288
KAZ,NLD,Kazakhstan,Netherlands,99.54,98.17,85.72,115.51,332.17,384
KAZ,CHE,Kazakhstan,Switzerland,100.08,99.4,89.94,110.21,261.15,288
KAZ,GBR,Kazakhstan,United Kingdom,103.57,99.96,89.65,123.03,333.17,528
KAZ,FRA,Kazakhstan,France,104.7,99.11,90.75,138.6,167.05,192
KAZ,BEL,Kazakhstan,Belgium,106.24,100.63,95.45,120.53,324.72,192
KAZ,MDA,Kazakhstan,Moldova,108.03,106.2,105.99,106.99,186.26,48
KAZ,AUT,Kazakhstan,Austria,108.66,108.04,94.81,111.37,189.2,96
KAZ,POL,Kazakhstan,Poland,108.77,133.49,73.19,146.84,175.28,96
KAZ,BGR,Kazakhstan,Bulgaria,113.79,117.61,105.29,122.71,123.27,96
KAZ,HUN,Kazakhstan,Hungary,114.13,108.02,106.46,121.55,326.83,48
KAZ,ITA,Kazakhstan,Italy,114.86,108.14,100.57,136.75,340.78,288
KAZ,IRL,Kazakhstan,Ireland,115.5,111.04,99.94,164.39,344.49,96
KAZ,XKX,Kazakhstan,Kosovo,118.09,116.84,116.7,131.13,133.92,48
KAZ,SRB,Kazakhstan,Serbia,119.62,118.22,118.04,132.74,135.82,48
KAZ,GEO,Kazakhstan,Georgia,119.66,117.86,108.33,121.75,160.94,48
KAZ,ESP,Kazakhstan,Spain,122.18,118.93,109.27,128.67,338.54,144
KAZ,GRC,Kazakhstan,Greece,125.22,135.53,106.31,140.16,189.36,96
KAZ,PRT,Kazakhstan,Portugal,127.74,127.74,126.88,128.4,129.22,48
KAZ,MLT,Kazakhstan,Malta,130.34,130.87,124.06,132.42,135.22,48
KAZ,ALB,Kazakhstan,Albania,134.92,136.75,117.59,142.17,205.12,48
KAZ,TUN,Kazakhstan,Tunisia,135.84,135.83,135.79,135.89,136.2,48
KAZ,DZA,Kazakhstan,Algeria,144.74,138.96,138.0,153.74,351.78,48
KAZ,ISL,Kazakhstan,Iceland,145.61,145.44,145.22,146.39,148.7,48
KAZ,TUR,Kazakhstan,Turkey,148.18,154.68,120.28,160.58,370.52,192
KAZ,MAR,Kazakhstan,Morocco,149.93,144.59,132.74,182.99,205.06,48
KAZ,CYP,Kazakhstan,Cyprus,153.82,149.7,145.11,163.09,343.13,48
KAZ,EGY,Kazakhstan,Egypt,154.32,145.52,143.23,170.57,367.65,48
KAZ,ISR,Kazakhstan,Israel,155.76,150.31,145.66,161.44,385.99,96
KAZ,SAU,Kazakhstan,Saudi Arabia,156.86,155.45,154.32,163.11,177.35,48
KAZ,HND,Kazakhstan,Honduras,166.21,166.46,161.1,167.02,167.48,48
KAZ,LBN,Kazakhstan,Lebanon,167.87,161.85,149.25,185.55,385.39,48
KAZ,ARE,Kazakhstan,United Arab Emirates,182.85,182.47,181.58,185.0,185.3,48
KAZ,USA,Kazakhstan,United States,202.66,198.66,155.68,250.62,494.12,3216
KAZ,CAN,Kazakhstan,Canada,205.44,185.96,167.85,258.23,454.66,432
KAZ,PRI,Kazakhstan,Puerto Rico,208.1,208.56,206.35,209.55,210.72,48
KAZ,GHA,Kazakhstan,Ghana,208.86,202.71,202.47,212.89,443.36,48
KAZ,NGA,Kazakhstan,Nigeria,217.23,191.76,191.59,275.93,405.0,48
KAZ,TZA,Kazakhstan,Tanzania,224.02,218.96,217.99,222.25,445.49,48
KAZ,IND,Kazakhstan,India,225.91,227.61,196.32,240.51,270.68,288
KAZ,CRI,Kazakhstan,Costa Rica,231.77,231.67,231.46,232.41,232.58,48
KAZ,MEX,Kazakhstan,Mexico,233.59,238.11,216.14,279.72,372.34,96
KAZ,KOR,Kazakhstan,South Korea,247.02,235.34,235.15,269.88,308.13,48
KAZ,MYS,Kazakhstan,Malaysia,247.78,248.08,243.33,256.33,263.61,48
KAZ,PAN,Kazakhstan,Panama,247.87,245.04,244.84,247.65,365.87,48
KAZ,COL,Kazakhstan,Colombia,248.66,250.04,239.46,256.4,343.77,96
KAZ,SGP,Kazakhstan,Singapore,249.95,249.55,245.59,251.86,284.44,48
KAZ,ZAF,Kazakhstan,South Africa,251.24,250.82,243.78,253.04,471.27,88
KAZ,JPN,Kazakhstan,Japan,253.42,246.33,175.8,318.8,323.79,192
KAZ,VEN,Kazakhstan,Venezuela,257.52,252.72,251.26,256.3,472.48,48
KAZ,GTM,Kazakhstan,Guatemala,258.53,258.92,245.64,276.19,297.52,48
KAZ,ECU,Kazakhstan,Ecuador,259.14,259.07,249.04,260.9,261.59,48
KAZ,BGD,Kazakhstan,Bangladesh,261.46,260.59,254.66,266.06,277.26,48
KAZ,IDN,Kazakhstan,Indonesia,264.99,263.62,261.47,267.35,335.95,48
KAZ,KEN,Kazakhstan,Kenya,269.96,269.66,265.59,276.37,281.16,48
KAZ,UGA,Kazakhstan,Uganda,274.26,263.66,260.47,273.32,745.5,48
KAZ,PER,Kazakhstan,Peru,277.51,272.89,272.63,274.23,483.57,48
KAZ,HKG,Kazakhstan,Hong Kong,283.95,294.41,238.04,295.57,509.58,48
KAZ,THA,Kazakhstan,Thailand,288.36,282.42,280.55,296.53,503.04,48
KAZ,PAK,Kazakhstan,Pakistan,289.53,285.59,279.29,290.2,487.92,48
KAZ,CHL,Kazakhstan,Chile,307.01,306.77,306.21,307.75,310.22,48
KAZ,BRA,Kazakhstan,Brazil,308.13,305.57,270.27,351.74,561.66,144
KAZ,CHN,Kazakhstan,China,309.64,311.15,274.15,327.91,550.85,192
KAZ,AUS,Kazakhstan,Australia,337.59,334.96,280.8,395.86,521.21,288
KAZ,URY,Kazakhstan,Uruguay,347.8,341.28,332.3,389.74,419.09,48
KAZ,PHL,Kazakhstan,Philippines,350.06,361.3,258.96,369.28,414.37,96
KAZ,ARG,Kazakhstan,Argentina,350.23,346.73,337.38,354.37,578.0,48
KAZ,TWN,Kazakhstan,Taiwan,363.79,364.45,362.26,364.6,372.25,48
KAZ,NZL,Kazakhstan,New Zealand,369.44,370.19,353.12,379.56,413.5,144
KAZ,VNM,Kazakhstan,Vietnam,370.16,416.02,302.4,420.03,535.09,96
KAZ,KHM,Kazakhstan,Cambodia,371.61,367.78,366.51,376.27,496.2,48
KEN,KEN,Kenya,Kenya,0.06,0.06,0.05,0.07,0.07,48
KEN,TZA,Kenya,Tanzania,92.76,92.35,91.2,95.0,101.13,48
KEN,LUX,Kenya,Luxembourg,167.24,166.53,166.37,169.98,181.34,48
KEN,SVN,Kenya,Slovenia,171.79,171.69,171.19,172.5,174.23,48
KEN,HRV,Kenya,Croatia,172.27,172.04,171.61,173.54,174.97,48
KEN,UGA,Kenya,Uganda,176.59,166.01,165.59,167.67,654.26,47
KEN,NLD,Kenya,Netherlands,177.75,179.5,168.67,182.82,210.81,384
KEN,GBR,Kenya,United Kingdom,178.96,178.7,165.74,186.34,208.6,528
KEN,BEL,Kenya,Belgium,179.43,184.16,165.23,192.16,197.13,192
KEN,FRA,Kenya,France,183.36,184.46,168.98,212.71,234.81,192
KEN,HUN,Kenya,Hungary,183.74,182.82,180.03,189.23,192.45,48
KEN,SAU,Kenya,Saudi Arabia,185.44,184.26,182.18,189.24,208.79,48
KEN,IRL,Kenya,Ireland,189.01,189.57,185.59,192.08,221.36,96
KEN,LBN,Kenya,Lebanon,190.5,190.45,189.2,192.14,194.12,48
KEN,DEU,Kenya,Germany,190.59,184.22,179.35,219.66,236.68,288
KEN,ITA,Kenya,Italy,191.5,200.78,164.01,208.36,222.2,288
KEN,CHE,Kenya,Switzerland,192.58,197.8,163.87,204.78,231.81,288
KEN,ROU,Kenya,Romania,195.79,195.99,193.83,196.81,198.14,48
KEN,ARE,Kenya,United Arab Emirates,198.05,197.66,197.2,199.49,209.07,48
KEN,NOR,Kenya,Norway,198.36,203.37,191.2,205.7,231.0,96
KEN,DNK,Kenya,Denmark,198.58,197.99,197.35,199.48,218.67,48
KEN,ESP,Kenya,Spain,198.82,202.01,176.23,217.45,228.46,144
KEN,POL,Kenya,Poland,199.65,203.1,191.7,205.92,222.19,96
KEN,CYP,Kenya,Cyprus,200.67,198.37,197.46,210.99,263.5,48
KEN,LTU,Kenya,Lithuania,201.7,210.02,184.62,225.6,232.21,96
KEN,SWE,Kenya,Sweden,201.81,207.27,187.57,216.39,224.18,96
KEN,EST,Kenya,Estonia,202.73,202.5,188.82,205.02,213.76,48
KEN,ZAF,Kenya,South Africa,203.92,201.96,201.0,213.75,228.34,88
KEN,FIN,Kenya,Finland,204.85,204.28,203.65,206.36,222.79,48
KEN,SVK,Kenya,Slovakia,205.1,205.37,201.99,206.62,207.31,48
KEN,CZE,Kenya,Czech Republic,206.6,205.91,192.71,212.07,233.21,144
KEN,AUT,Kenya,Austria,207.87,209.93,195.41,222.1,242.4,96
KEN,ISL,Kenya,Iceland,208.27,207.61,206.47,209.44,235.67,48
KEN,PRT,Kenya,Portugal,209.22,208.44,207.21,211.42,232.52,48
KEN,MLT,Kenya,Malta,210.03,210.08,207.51,212.75,213.25,48
KEN,LVA,Kenya,Latvia,210.46,209.87,207.7,213.24,228.84,48
KEN,SRB,Kenya,Serbia,212.6,211.95,208.95,216.35,242.75,48
KEN,UKR,Kenya,Ukraine,212.91,212.3,210.94,214.87,228.74,48
KEN,BGR,Kenya,Bulgaria,216.36,218.93,207.44,226.94,227.65,96
KEN,XKX,Kenya,Kosovo,217.03,215.29,214.76,224.08,244.82,48
KEN,ALB,Kenya,Albania,217.05,216.26,215.87,220.79,228.16,48
KEN,EGY,Kenya,Egypt,221.57,217.67,214.56,238.91,280.63,48
KEN,DZA,Kenya,Algeria,221.73,220.06,219.56,232.34,241.44,48
KEN,TUN,Kenya,Tunisia,222.07,220.59,220.3,224.65,259.87,48
KEN,TUR,Kenya,Turkey,224.4,223.16,209.88,236.52,270.54,192
KEN,MAR,Kenya,Morocco,224.64,217.39,211.31,255.28,264.51,48
KEN,MDA,Kenya,Moldova,225.04,225.09,223.9,225.71,226.98,48
KEN,ISR,Kenya,Israel,234.62,234.79,228.68,237.91,263.11,96
KEN,HND,Kenya,Honduras,234.75,232.46,231.89,242.28,243.01,48
KEN,GRC,Kenya,Greece,236.56,236.49,226.64,252.59,357.07,96
KEN,NGA,Kenya,Nigeria,239.57,227.92,227.47,272.41,273.65,48
KEN,GEO,Kenya,Georgia,245.13,245.0,239.64,253.9,265.83,48
KEN,RUS,Kenya,Russia,247.76,229.63,208.77,326.3,335.47,240
KEN,GHA,Kenya,Ghana,254.98,254.01,253.46,261.17,264.6,48
KEN,KAZ,Kenya,Kazakhstan,257.53,256.46,252.58,267.0,278.41,48
KEN,USA,Kenya,United States,268.26,264.98,223.03,314.27,452.46,3216
KEN,BGD,Kenya,Bangladesh,274.4,272.77,271.05,279.84,300.85,48
KEN,CAN,Kenya,Canada,276.86,257.85,239.47,344.84,372.4,432
KEN,THA,Kenya,Thailand,281.3,278.67,276.76,295.68,314.74,48
KEN,PRI,Kenya,Puerto Rico,286.38,284.68,284.16,291.7,314.53,48
KEN,PAK,Kenya,Pakistan,288.39,287.62,286.71,291.62,307.04,48
KEN,IND,Kenya,India,295.66,311.23,261.21,317.95,375.45,288
KEN,MEX,Kenya,Mexico,299.08,307.85,283.99,313.66,316.64,96
KEN,PHL,Kenya,Philippines,300.13,285.56,213.95,346.33,386.66,96
KEN,GTM,Kenya,Guatemala,311.48,311.36,296.81,328.78,349.39,48
KEN,PAN,Kenya,Panama,314.47,313.28,310.88,320.5,346.85,48
KEN,VEN,Kenya,Venezuela,315.08,313.5,312.1,319.64,338.91,48
KEN,ECU,Kenya,Ecuador,323.1,322.4,320.62,325.96,340.97,46
KEN,CRI,Kenya,Costa Rica,327.09,326.21,325.65,330.2,340.98,48
KEN,PER,Kenya,Peru,329.24,328.36,326.73,331.42,348.78,48
KEN,COL,Kenya,Colombia,330.31,329.07,324.95,339.89,357.56,96
KEN,MYS,Kenya,Malaysia,339.8,338.33,337.69,346.7,362.7,48
KEN,CHN,Kenya,China,345.1,346.0,317.58,361.65,396.25,192
KEN,BRA,Kenya,Brazil,373.51,376.05,362.36,387.74,400.4,144
KEN,TWN,Kenya,Taiwan,394.6,394.51,394.2,395.13,395.48,48
KEN,SGP,Kenya,Singapore,396.96,396.68,396.28,398.68,400.53,48
KEN,JPN,Kenya,Japan,408.32,410.82,382.82,422.62,437.81,192
KEN,ARG,Kenya,Argentina,408.88,408.02,405.61,414.3,424.7,48
KEN,CHL,Kenya,Chile,411.48,408.92,407.86,418.99,439.44,48
KEN,URY,Kenya,Uruguay,415.01,406.81,399.26,452.82,468.76,48
KEN,IDN,Kenya,Indonesia,419.34,417.08,416.58,420.05,507.26,48
KEN,VNM,Kenya,Vietnam,431.87,448.8,375.52,477.78,554.07,96
KEN,KOR,Kenya,South Korea,435.46,435.22,434.96,437.17,438.65,48
KEN,HKG,Kenya,Hong Kong,442.66,459.19,400.6,463.44,466.83,48
KEN,AUS,Kenya,Australia,448.28,444.78,432.98,462.44,504.46,288
KEN,KHM,Kenya,Cambodia,449.99,447.75,446.25,457.16,489.62,48
KEN,NZL,Kenya,New Zealand,455.59,453.26,429.19,479.07,490.04,144
KHM,KHM,Cambodia,Cambodia,0.03,0.03,0.02,0.04,0.04,48
KHM,SGP,Cambodia,Singapore,29.73,29.3,28.78,31.32,31.35,48
KHM,HKG,Cambodia,Hong Kong,36.13,36.1,35.83,36.43,37.07,48
KHM,MYS,Cambodia,Malaysia,37.62,36.58,36.15,41.63,54.18,48
KHM,TWN,Cambodia,Taiwan,59.44,59.34,59.2,59.78,61.03,48
KHM,PHL,Cambodia,Philippines,63.96,63.58,54.26,78.61,118.3,96
KHM,VNM,Cambodia,Vietnam,66.24,67.59,54.62,82.64,118.87,96
KHM,IDN,Cambodia,Indonesia,66.51,65.92,62.57,66.95,131.82,48
KHM,BGD,Cambodia,Bangladesh,76.89,76.43,74.52,78.19,101.52,48
KHM,THA,Cambodia,Thailand,85.95,73.85,72.32,165.1,237.79,48
KHM,JPN,Cambodia,Japan,88.7,86.38,82.76,100.25,101.17,192
KHM,IND,Cambodia,India,100.38,87.69,66.04,149.32,150.66,288
KHM,PAK,Cambodia,Pakistan,129.31,129.73,126.93,131.05,131.31,48
KHM,KOR,Cambodia,South Korea,144.31,158.28,110.57,161.43,161.7,48
KHM,AUS,Cambodia,Australia,161.27,130.4,75.86,372.96,381.02,288
KHM,SAU,Cambodia,Saudi Arabia,190.61,188.76,187.39,192.82,217.55,48
KHM,CHN,Cambodia,China,201.22,214.23,84.5,295.83,324.08,192
KHM,RUS,Cambodia,Russia,206.27,228.02,101.53,268.17,273.16,240
KHM,DEU,Cambodia,Germany,209.86,206.44,199.33,234.07,244.58,288
KHM,HRV,Cambodia,Croatia,209.9,210.88,207.77,211.13,211.18,48
KHM,SVN,Cambodia,Slovenia,213.85,213.79,212.67,214.64,214.84,48
KHM,CZE,Cambodia,Czech Republic,215.69,213.86,197.37,222.37,222.6,144
KHM,DNK,Cambodia,Denmark,222.93,223.94,220.61,224.12,225.54,48
KHM,SVK,Cambodia,Slovakia,223.74,223.99,208.8,229.67,231.92,48
KHM,ARE,Cambodia,United Arab Emirates,224.32,220.67,217.69,225.36,386.15,48
KHM,SRB,Cambodia,Serbia,225.86,225.5,224.63,227.19,229.92,48
KHM,UKR,Cambodia,Ukraine,229.2,229.24,228.37,229.65,229.72,48
KHM,EST,Cambodia,Estonia,229.63,229.31,228.92,230.97,231.06,48
KHM,GBR,Cambodia,United Kingdom,230.05,218.29,199.99,292.32,537.08,528
KHM,XKX,Cambodia,Kosovo,230.22,229.81,229.16,231.39,231.46,48
KHM,SWE,Cambodia,Sweden,230.65,235.57,222.28,239.24,240.72,96
KHM,LVA,Cambodia,Latvia,232.15,232.08,230.17,232.82,233.38,48
KHM,BGR,Cambodia,Bulgaria,233.1,233.52,227.13,237.89,238.23,96
KHM,CAN,Cambodia,Canada,233.82,223.5,203.95,271.29,288.43,432
